animal_id,r_patch,c_patch,likelihood
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,581,1140,-6.1050214
1195,584,1139,-4.1882885
1195,585,1138,-6.6847139
1195,579,1141,-14.1755202
1195,539,1090,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,503,1073,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,565,1125,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,567,1122,-9.7527257
1195,569,1102,-5.9121097
1195,569,1105,-5.0292372
1195,571,1105,-1.6404424
1195,571,1105,-5.3857570
1195,573,1104,-1.8603019
1195,573,1104,-1.5061218
1195,573,1104,-3.3079966
1195,571,1105,-1.3329561
1195,571,1105,-5.5796451
1195,569,1107,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,569,1104,-5.0574432
1195,568,1102,-9.8329197
1195,558,1089,-1.4380436
1195,558,1089,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,566,1101,-7.6542516
1195,572,1109,-4.2468554
1195,571,1107,-9.5136002
1195,559,1105,-5.0429652
1195,566,1101,-6.6539020
1195,566,1098,-5.8284689
1195,565,1103,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,558,1120,-4.4030638
1195,559,1121,-5.6528111
1195,556,1120,-4.0135307
1195,558,1121,-1.6889823
1195,558,1121,-7.7720109
1195,560,1106,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,561,1109,-3.9535379
1195,560,1106,-6.5337384
1195,563,1109,-3.8534383
1195,560,1106,-6.7823497
1195,557,1121,-2.5277164
1195,558,1121,-3.5640049
1195,557,1120,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,557,1120,-6.4712680
1195,560,1105,-7.6422664
1195,569,1109,-6.5430942
1195,564,1104,-5.4342962
1195,571,1107,-5.9762492
1195,560,1107,-6.6709426
1195,566,1105,-4.9193010
1195,571,1106,-5.6252190
1195,568,1108,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,570,1098,-6.7670436
1195,566,1108,-5.3033949
1195,559,1106,-7.7613502
1195,564,1111,-5.6608903
1195,567,1106,-5.3726169
1195,559,1105,-6.1984759
1195,562,1103,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,567,1108,-4.8094924
1195,569,1106,-5.8692442
1195,569,1110,-4.9777590
1195,569,1105,-4.4360209
1195,567,1108,-6.2830677
1195,563,1103,-5.5589637
1195,565,1101,-4.5913635
1195,567,1108,-5.7874531
1195,563,1104,-5.4346538
1195,568,1109,-5.4302819
1195,563,1103,-5.2360410
1195,568,1106,-5.3084609
1195,565,1105,-5.1757267
1195,563,1106,-5.1640896
1195,563,1108,-4.6600788
1195,567,1106,-6.1315821
1195,562,1102,-4.8863382
1195,568,1106,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,562,1118,-6.0839036
1195,565,1103,-10.5277522
1195,570,1116,-5.3111711
1195,563,1104,-5.1199895
1195,569,1106,-9.9924990
1195,557,1111,-5.3980999
1195,569,1105,-5.5482995
1195,565,1107,-4.6625697
1195,567,1109,-5.5553184
1195,562,1103,-5.2774812
1195,567,1109,-3.6485469
1195,566,1108,-4.7085085
1195,568,1105,-4.3691624
1195,567,1109,-3.2536996
1195,568,1109,-4.5041664
1195,569,1105,-3.2299353
1195,568,1106,-3.9988237
1195,567,1109,-5.4254961
1195,563,1103,-4.7338383
1195,562,1105,-4.7286724
1195,567,1107,-9.9713725
1195,557,1117,-4.7759530
1195,568,1109,-6.6517699
1195,559,1105,-6.9108445
1195,558,1110,-4.2561489
1195,567,1109,-5.2173053
1195,567,1111,-5.9050860
1195,570,1111,-7.2097194
1195,562,1101,-4.5593620
1195,567,1108,-5.2965356
1195,565,1105,-4.0727095
1195,563,1104,-5.6438959
1195,565,1109,-6.6241268
1195,560,1108,-5.0334309
1195,565,1106,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,571,1104,-7.4548758
1195,559,1110,-5.2718290
1195,569,1106,-4.7901222
1195,565,1105,-5.3617733
1195,564,1102,-4.7775786
1195,567,1105,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,558,1110,-6.6886076
1195,567,1103,-3.7086744
1195,567,1105,-3.9385769
1195,569,1105,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,567,1106,-4.9170497
1195,563,1104,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,568,1094,-8.8205482
1195,560,1092,-4.1407854
1195,559,1092,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,570,1111,-4.0839915
1195,568,1110,-4.4981444
1195,567,1105,-3.3880345
1195,568,1106,-6.6799272
1195,559,1110,-4.6739861
1195,567,1106,-5.3657893
1195,570,1107,-8.6990331
1195,567,1099,-9.4565562
1195,555,1104,-5.4935879
1195,557,1110,-5.3344354
1195,568,1108,-3.2053716
1195,568,1109,-3.8337473
1195,568,1107,-4.2722136
1195,566,1108,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,560,1106,-2.3528895
1195,560,1106,-4.6630165
1195,562,1104,-4.1747152
1195,561,1105,-4.5642145
1195,560,1107,-2.9817766
1195,560,1106,-3.5862775
1195,559,1106,-4.9815818
1195,567,1105,-5.0588295
1195,570,1106,-5.1694562
1195,571,1104,-4.3386566
1195,567,1107,-4.3613038
1195,569,1105,-4.5047958
1195,568,1109,-3.3359111
1195,567,1108,-1.9011256
1195,567,1108,-4.2492577
1195,569,1106,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,560,1106,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,563,1101,-4.1974200
1195,567,1105,-6.3605819
1195,571,1108,-3.7908245
1195,568,1107,-6.1752131
1195,562,1106,-9.1415631
1195,558,1091,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,549,1095,-7.5555035
1195,563,1099,-9.0957031
1195,557,1120,-7.2662615
1195,558,1115,-14.8709787
1195,505,1149,-9.6230626
1195,501,1174,-8.2236921
1195,501,1184,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,499,1181,-4.2153789
1195,500,1180,-5.0791635
1195,500,1184,-5.2477106
1195,502,1182,-3.9335204
1195,500,1181,-2.8285019
1195,499,1181,-5.2755493
1195,500,1185,-2.7138677
1195,500,1184,-1.5010807
1195,500,1184,-4.6360519
1195,501,1181,-9.6610990
1195,491,1186,-5.3475121
1195,498,1184,-3.6277345
1195,500,1183,-13.0667940
1195,490,1143,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,580,980,-3.3653529
1195,580,981,-8.1151756
1195,577,974,-6.7183703
1195,577,981,-1.6737999
1195,577,981,-1.3337511
1195,577,981,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,576,983,-9.5821321
1195,570,971,-5.1197267
1195,577,982,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,580,983,-4.3495886
1195,579,984,-6.2496667
1195,581,986,-4.3101130
1195,580,981,-6.0734580
1195,582,985,-4.8061378
1195,576,983,-3.9768916
1195,578,982,-8.8879454
1195,574,973,-4.5094686
1195,580,981,-3.8113708
1195,578,981,-3.2204563
1195,577,982,-6.5388614
1195,575,979,-5.0307160
1195,581,981,-3.8664201
1195,577,981,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,579,984,-4.4678623
1195,580,980,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,579,984,-4.0873100
1195,579,981,-10.2125416
1195,571,968,-8.5229951
1195,569,958,-8.1734091
1195,575,968,-4.6063635
1195,580,981,-4.1475251
1195,579,984,-8.0630789
1195,580,989,-4.4080820
1195,578,983,-3.5959712
1195,580,981,-2.9984245
1195,580,980,-4.9173523
1195,578,984,-3.7497359
1195,578,985,-8.3867054
1195,575,975,-3.8223416
1195,580,981,-10.2343635
1195,583,993,-6.6559828
1195,583,987,-3.6064254
1195,580,981,-7.0230996
1195,577,974,-9.4243738
1195,580,993,-5.3429094
1195,579,986,-4.5689714
1195,580,987,-5.2840841
1195,576,982,-6.1040709
1195,581,987,-6.1043999
1195,576,980,-5.6606391
1195,581,986,-8.2491955
1195,585,992,-5.5499383
1195,581,992,-6.2142211
1195,578,989,-4.7502515
1195,580,982,-4.2850742
1195,581,983,-7.8557897
1195,575,973,-4.6350331
1195,576,975,-3.9239186
1195,580,981,-1.4560411
1195,580,981,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,579,986,-3.7331100
1195,580,981,-3.9329891
1195,581,980,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,581,986,-7.4307788
1195,584,990,-4.6744127
1195,579,981,-4.0985275
1195,577,981,-7.0243380
1195,574,975,-3.7493332
1195,580,981,-1.3317182
1195,580,981,-8.5052197
1195,580,994,-5.7671366
1195,582,990,-4.7351892
1195,582,987,-4.5798413
1195,579,982,-6.9777892
1195,580,994,-4.9650067
1195,581,991,-4.7128132
1195,583,991,-4.3903116
1195,584,992,-6.1770480
1195,578,987,-3.7051053
1195,578,986,-4.3913221
1195,578,983,-10.9756975
1195,585,999,-7.8472035
1195,580,1000,-6.0507192
1195,577,984,-3.9502765
1195,577,982,-5.5935661
1195,581,985,-8.8025553
1195,585,997,-6.3529103
1195,579,990,-6.8674305
1195,584,997,-5.3798503
1195,583,999,-4.6617270
1195,580,1000,-6.1382286
1195,581,989,-4.7299086
1195,583,990,-8.5278601
1195,588,992,-5.3002927
1195,580,989,-5.4567212
1195,584,991,-2.2401293
1195,584,991,-5.5893750
1195,580,980,-8.5503911
1195,573,982,-5.9284452
1195,574,975,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,584,999,-5.7650072
1195,579,990,-4.6691264
1195,581,988,-6.9159844
1195,583,997,-3.5664066
1195,583,998,-6.2684089
1195,580,997,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,575,974,-7.7058478
1195,573,969,-9.2555357
1195,567,978,-6.6395081
1195,574,978,-9.7925100
1195,567,968,-4.7937030
1195,573,969,-8.4661760
1195,565,976,-6.1298103
1195,574,979,-5.3265011
1195,577,979,-6.6778648
1195,583,989,-4.7433949
1195,579,990,-1.9831292
1195,579,990,-5.9766554
1195,577,985,-11.9220862
1195,562,1007,-9.6651240
1195,569,986,-6.9588001
1195,568,978,-7.0832158
1195,568,968,-5.0865434
1195,580,981,-4.3186993
1195,578,981,-3.8181737
1195,577,982,-5.2044752
1195,579,985,-7.7993183
1195,583,1000,-4.9970334
1195,579,990,-3.4777272
1195,579,989,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,571,968,-3.9724429
1195,572,969,-5.5180627
1195,575,975,-5.4512229
1195,577,983,-4.9466785
1195,577,980,-4.0340509
1195,578,982,-2.0924170
1195,578,982,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,584,1000,-10.6092567
1195,575,1018,-7.0184655
1195,577,1022,-7.7733370
1195,582,1022,-10.5595855
1195,568,969,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,567,969,-4.5339264
1195,567,967,-11.5664007
1195,576,1020,-1.6792715
1195,576,1020,-1.3518616
1195,576,1020,-6.4028421
1195,579,1023,-3.5267253
1195,577,1022,-6.5757153
1195,573,1019,-3.9208581
1195,576,1019,-5.4630515
1195,579,1021,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,577,1019,-2.6971896
1195,576,1020,-1.3186248
1195,576,1020,-10.9700964
1195,587,1035,-9.7435375
1195,574,1014,-6.9597204
1195,571,1013,-5.3425585
1195,578,1022,-5.7250453
1195,581,1022,-6.9967773
1195,576,1025,-3.7494457
1195,576,1024,-3.4480735
1195,576,1023,-3.2870548
1195,576,1020,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,567,978,-8.3303123
1195,584,1001,-6.6875860
1195,577,1018,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,577,1020,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,595,1011,-10.9691719
1195,579,974,-5.6180104
1195,576,979,-5.2443018
1195,577,984,-10.0312792
1195,580,969,-1.9473228
1195,580,969,-6.3188308
1195,577,968,-3.6257993
1195,580,969,-5.0319376
1195,580,967,-2.8757954
1195,580,969,-5.9263475
1195,579,972,-4.8043630
1195,580,967,-9.6222492
1195,568,962,-5.3847668
1195,566,962,-8.5321830
1195,573,981,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,579,965,-5.9325817
1195,568,962,-5.4333801
1195,570,963,-6.2808962
1195,579,971,-10.2147106
1195,590,959,-8.6195355
1195,598,963,-7.2341259
1195,592,962,-6.0318729
1195,589,962,-8.1479376
1195,590,968,-5.4800214
1195,591,962,-4.0657165
1195,592,963,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,589,963,-7.8735010
1195,575,979,-10.8667974
1195,573,1016,-4.7256690
1195,573,1018,-5.3137797
1195,579,1021,-4.6588339
1195,575,1020,-1.8537396
1195,575,1020,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,573,1018,-6.0169513
1195,577,1024,-2.0066724
1195,577,1024,-5.1872447
1195,574,1019,-5.7433924
1195,575,1024,-5.7352794
1195,572,1018,-3.5783226
1195,574,1019,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,577,1025,-4.8673842
1195,579,1022,-3.7265632
1195,577,1024,-3.9441060
1195,577,1022,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,573,1016,-3.3161828
1195,573,1017,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,573,1015,-6.0722610
1195,570,1016,-4.7939836
1195,575,1018,-10.7692054
1195,585,1030,-4.8950869
1195,579,1023,-4.1374615
1195,578,1021,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,579,1027,-5.7321504
1195,578,1019,-5.5140862
1195,573,1015,-4.2379668
1195,575,1018,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,577,985,-5.1401319
1195,577,981,-8.9503713
1195,592,965,-3.4035905
1195,592,964,-3.0561998
1195,592,963,-3.1779208
1195,592,962,-9.0609981
1195,595,971,-6.0680364
1195,590,966,-4.7008689
1195,589,964,-3.7644534
1195,590,965,-5.9738973
1195,587,965,-5.1161707
1195,588,967,-4.4937375
1195,591,966,-4.0955499
1195,589,964,-5.7193966
1195,588,968,-5.9616064
1195,592,968,-6.8010814
1195,595,964,-4.0160981
1195,593,964,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,594,961,-4.8581148
1195,589,965,-3.5519247
1195,588,965,-7.1495082
1195,591,970,-6.0213555
1195,594,967,-5.6707617
1195,589,962,-2.1177588
1195,589,962,-3.8193060
1195,589,961,-8.3266636
1195,593,957,-5.1847729
1195,594,960,-4.1960290
1195,594,959,-7.8992925
1195,599,962,-8.5975882
1195,605,965,-5.1257303
1195,593,964,-3.8420804
1195,594,964,-6.0988144
1195,596,966,-5.6727199
1195,588,968,-7.7791224
1195,578,968,-5.1506784
1195,579,966,-6.7286070
1195,580,972,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,594,969,-6.9521539
1195,598,966,-10.0006401
1195,601,980,-6.4082258
1195,589,969,-9.4048655
1195,593,977,-2.0957637
1195,593,977,-7.0679555
1195,596,975,-5.8625455
1195,596,972,-9.9154726
1195,609,974,-6.4590641
1195,606,974,-5.4979768
1195,607,976,-6.6554670
1195,590,967,-5.4604727
1195,589,961,-3.6615249
1195,590,961,-4.6678782
1195,589,965,-8.0371212
1195,585,961,-9.3654566
1195,601,965,-4.4129738
1195,602,965,-5.1334247
1195,600,964,-6.5036987
1195,605,966,-6.8093899
1195,604,969,-4.5970723
1195,605,968,-9.9749891
1195,612,982,-5.8234276
1195,606,975,-6.8424150
1195,607,969,-2.2796446
1195,607,969,-5.4316425
1195,608,967,-9.4166687
1195,616,974,-1.9324788
1195,616,974,-3.5448027
1195,617,974,-8.2348055
1195,620,979,-5.6735797
1195,615,973,-8.3276861
1195,623,979,-3.8428897
1195,624,979,-8.8686239
1195,624,968,-6.4871621
1195,621,967,-6.6459056
1195,620,978,-7.4533996
1195,621,973,-7.1037135
1195,625,971,-7.5573671
1195,613,973,-10.0128873
1195,630,969,-5.8925107
1195,622,968,-8.2746313
1195,610,970,-6.5281785
1195,624,979,-7.7163404
1195,627,969,-5.0789065
1195,629,970,-8.8011154
1195,628,981,-6.1445790
1195,620,977,-5.8369919
1195,628,981,-5.8366366
1195,625,982,-8.0511164
1195,631,979,-8.3569689
1195,637,977,-4.0166038
1195,636,977,-10.6084218
1195,620,957,-8.3337186
1195,613,961,-5.4398833
1195,613,963,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,608,962,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,622,965,-7.4985338
1195,628,966,-5.2774854
1195,624,967,-10.2118612
1195,625,987,-8.1093193
1195,639,977,-1.8098040
1195,639,977,-5.1496958
1195,636,978,-8.6083714
1195,644,979,-7.4733490
1195,641,973,-5.1082340
1195,638,978,-3.3206462
1195,639,978,-7.1210884
1195,636,981,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,649,979,-7.7973051
1195,626,980,-7.0400211
1195,644,979,-8.3095808
1195,651,976,-6.1170413
1195,653,978,-4.3184018
1195,652,979,-5.5510456
1195,653,976,-4.3096810
1195,651,977,-5.8545963
1195,644,978,-6.9573568
1195,650,981,-7.2986989
1195,654,974,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,650,977,-4.4582981
1195,653,976,-3.6211964
1195,653,975,-3.8799164
1195,653,977,-9999.0000000
1195,-9999,-9999,-9999.0000000
1195,654,975,-1.9318073
1195,654,975,-4.3288122
1195,651,977,-5.2794805
1195,650,980,-3.4946892
1195,650,979,-9.2614188
1195,655,986,-1.9241776
1195,655,986,-9999.0000000
1193,545,990,-6.5071779
1193,548,992,-3.5261607
1193,548,991,-2.5958843
1193,548,992,-4.0326034
1193,549,993,-2.5444129
1193,548,992,-1.1955856
1193,548,992,-1.1078228
1193,548,992,-6.1291434
1193,545,989,-2.9493802
1193,548,992,-3.0173722
1193,549,992,-1.5599536
1193,549,992,-2.0242710
1193,548,992,-11.8245439
1193,545,958,-4.0168877
1193,546,959,-5.4758948
1193,546,961,-7.4888539
1193,550,958,-6.9750810
1193,548,963,-3.7610335
1193,547,963,-1.8400340
1193,547,963,-2.9439421
1193,548,963,-8.5419643
1193,554,960,-7.9656285
1193,553,954,-1.9292342
1193,553,954,-8.5844132
1193,562,956,-9.5095257
1193,574,941,-7.9903019
1193,564,955,-5.7894944
1193,560,956,-6.1219354
1193,561,953,-3.8446530
1193,560,956,-3.1549727
1193,561,956,-3.6348514
1193,560,957,-4.7655261
1193,561,953,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,562,957,-3.6756228
1193,563,957,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,562,955,-2.7978114
1193,562,956,-2.8661980
1193,562,957,-5.9051570
1193,559,954,-3.9381466
1193,561,957,-3.4693408
1193,561,958,-2.5761196
1193,561,957,-3.0304316
1193,561,958,-5.1808478
1193,560,954,-3.3840555
1193,561,957,-2.8245666
1193,561,958,-3.0931863
1193,562,958,-5.2246156
1193,559,955,-2.1038568
1193,559,955,-3.2743500
1193,559,956,-2.7223331
1193,560,956,-3.3584053
1193,559,955,-2.9173237
1193,559,956,-3.9678853
1193,559,954,-5.4647980
1193,562,959,-3.5953275
1193,560,957,-3.5683083
1193,559,955,-2.7760182
1193,559,956,-1.6186878
1193,559,956,-2.6540320
1193,559,955,-8.2230718
1193,564,952,-3.4053361
1193,559,955,-3.0002194
1193,560,956,-1.5753255
1193,560,956,-2.8751142
1193,559,955,-4.8111908
1193,560,953,-3.9391902
1193,558,955,-2.7077343
1193,559,956,-3.7584885
1193,559,954,-1.7517832
1193,559,954,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,548,992,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,524,980,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,524,979,-3.6693963
1193,523,980,-3.5414753
1193,522,980,-4.1103710
1193,524,981,-6.3002404
1193,526,983,-4.6293423
1193,522,981,-4.4491184
1193,525,980,-3.9850937
1193,522,981,-4.3939446
1193,525,981,-1.7865212
1193,525,981,-2.7467554
1193,524,981,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,496,966,-3.4168311
1193,497,966,-1.4246199
1193,497,966,-3.5977939
1193,496,967,-2.4798504
1193,496,966,-2.3647964
1193,497,966,-4.2131066
1193,495,967,-1.6658092
1193,495,967,-4.3786760
1193,497,968,-3.1678534
1193,495,967,-2.7961287
1193,496,966,-3.9605728
1193,495,965,-2.4909060
1193,496,966,-5.9300597
1193,496,963,-2.8456289
1193,496,966,-1.2464716
1193,496,966,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,496,965,-5.7660908
1193,499,967,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,496,966,-2.6914742
1193,497,966,-1.4219253
1193,497,966,-3.0897681
1193,497,965,-7.3217762
1193,495,961,-2.3208791
1193,495,961,-1.8627458
1193,495,961,-3.6361921
1193,494,961,-3.5867773
1193,495,962,-3.4571199
1193,494,961,-3.9241074
1193,496,965,-4.6497623
1193,494,961,-1.5637696
1193,494,961,-1.4425114
1193,494,961,-1.3495909
1193,494,961,-4.1190828
1193,493,960,-2.3505705
1193,494,961,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,494,961,-12.4029822
1193,497,929,-3.2937051
1193,496,929,-7.0945878
1193,492,932,-5.7142026
1193,494,933,-4.3170228
1193,494,931,-3.4274581
1193,494,930,-3.1788239
1193,495,930,-4.5178250
1193,495,928,-3.3983761
1193,494,929,-4.5761683
1193,492,931,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,493,932,-4.5354910
1193,493,929,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,496,930,-2.6292699
1193,495,930,-1.5014842
1193,495,930,-2.9830845
1193,495,929,-2.3542328
1193,495,930,-3.1897026
1193,494,929,-2.6578721
1193,495,929,-3.1435608
1193,495,928,-1.6865019
1193,495,928,-2.3891158
1193,495,929,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,480,930,-8.9260655
1193,468,931,-9.8846406
1193,445,926,-9.5220619
1193,442,909,-6.1264450
1193,439,910,-7.6541608
1193,433,911,-5.4647898
1193,440,909,-8.0034981
1193,439,918,-1.3957593
1193,439,918,-3.9177553
1193,440,917,-11.9211932
1193,495,935,-4.0181180
1193,495,934,-3.8273200
1193,494,934,-2.2089627
1193,494,934,-4.1622923
1193,495,928,-2.9356389
1193,494,929,-2.8075652
1193,494,930,-2.5435526
1193,494,929,-4.4643301
1193,495,927,-2.8373737
1193,495,929,-3.0031121
1193,494,930,-2.5729662
1193,495,930,-2.4503213
1193,495,929,-1.3533255
1193,495,929,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,495,929,-1.2441557
1193,495,929,-5.9594820
1193,495,934,-3.8621949
1193,494,933,-4.3805404
1193,493,934,-2.3566200
1193,493,934,-3.0673803
1193,494,934,-3.2512560
1193,493,933,-3.0657611
1193,493,932,-3.3656405
1193,492,932,-1.8753736
1193,492,932,-3.3803197
1193,493,931,-4.6260201
1193,491,931,-2.1331315
1193,491,931,-2.8699612
1193,492,931,-1.7849755
1193,492,931,-9.5533427
1193,500,927,-3.3589664
1193,495,930,-3.0439112
1193,494,929,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,493,930,-4.4192351
1193,496,930,-4.1607991
1193,494,928,-3.8302964
1193,496,929,-3.7605802
1193,494,928,-3.9831585
1193,492,931,-3.1168832
1193,491,931,-3.3749072
1193,493,931,-3.6152964
1193,491,931,-11.5023252
1193,467,929,-4.8685265
1193,494,930,-9999.0000000
1193,-9999,-9999,-9999.0000000
1193,496,929,-2.8412339
1193,495,930,-3.0108625
1193,494,929,-1.5712939
1193,494,929,-2.6761771
1193,494,930,-3.8097208
1193,494,928,-2.3681797
1193,494,929,-3.2943536
1193,493,930,-4.0728168
1193,495,928,-3.5947840
1193,495,927,-3.2959486
1193,494,930,-2.7421118
1193,495,930,-2.5865132
1193,495,929,-2.5999967
1193,495,930,-1.4633539
1193,495,930,-4.3150365
1193,496,928,-2.9401086
1193,494,929,-2.5702774
1193,495,929,-2.4580086
1193,494,929,-2.8539786
1193,495,930,-2.4739205
1193,495,929,-4.2693566
1193,495,927,-2.5506870
1193,495,928,-9.1233704
1193,501,929,-3.0905185
1193,494,929,-4.0573062
1193,496,930,-2.8976226
1193,494,929,-11.1098237
1193,487,937,-8.9758276
1193,480,936,-10.1448137
1193,463,926,-5.4275160
1193,465,925,-5.9238740
1193,468,928,-4.9737232
1193,464,926,-2.8376872
1193,463,926,-1.4090259
1193,463,926,-4.0393415
1193,465,926,-2.9342463
1193,463,926,-3.1475954
1193,463,927,-1.6312728
1193,463,927,-8.9357335
1193,471,931,-11.1549248
1193,442,933,-8.4897479
1193,463,931,-5.9181859
1193,467,926,-4.2468766
1193,468,927,-4.9394720
1193,468,925,-3.3414280
1193,468,926,-3.0009667
1193,467,926,-8.7802018
1193,481,935,-7.5415044
1193,489,936,-7.6759215
1193,481,933,-4.4628823
1193,495,928,-4.6511147
1193,496,927,-2.6164254
1193,495,928,-3.3292377
1193,496,929,-3.2782748
1193,494,930,-3.6217553
1193,493,931,-3.8954960
1193,494,928,-2.7129673
1193,495,929,-1.4182953
1193,495,929,-11.5815138
1193,474,931,-10.5697841
1193,444,926,-7.5483569
1193,438,917,-8.2288812
1193,436,909,-1.5818014
1193,436,909,-3.3075677
1193,435,909,-4.3674135
1193,437,908,-7.6102062
1193,431,909,-7.4261238
1193,441,908,-5.8066933
1193,463,926,-1.3535511
1193,463,926,-4.6713179
1193,464,928,-5.2202259
1193,463,930,-2.1086185
1193,463,930,-1.7394140
1193,463,930,-3.5301234
1193,462,930,-2.4522202
1193,463,930,-1.3874411
1193,463,930,-4.3991887
1193,464,927,-1.8897044
1193,464,927,-3.5354974
1193,463,930,-1.2714066
1193,463,930,-1.2056372
1193,463,930,-1.1515079
1193,463,930,-3.1527936
1193,463,931,-1.9516645
1193,463,930,-1.0787459
1193,463,930,-2.9524933
1193,463,931,-1.5568351
1193,463,931,-3.2060813
1193,464,930,-1.9708516
1193,463,930,-4.5077211
1193,463,927,-5.1313342
1193,462,925,-5.6453643
1193,468,926,-4.0255719
1193,467,927,-4.2635370
1193,468,928,-3.4900097
1193,467,927,-3.6013751
1193,468,926,-3.2009984
1193,467,927,-3.1850027
1193,467,926,-4.0724463
1193,468,928,-5.3138387
1193,465,925,-17.0356801
1193,418,864,-5.7331052
1193,417,867,-9.5228197
1193,401,880,-3.9934344
1193,402,881,-9.6586488
1193,462,931,-7.5265947
1193,495,930,-2.8234293
1193,494,929,-2.8780911
1193,495,930,-3.5659244
1193,494,931,-3.2851827
1193,493,930,-4.1836999
1193,496,930,-3.0412373
1193,494,930,-5.7763442
1193,491,932,-4.4058853
1193,491,930,-4.0102404
1193,492,932,-2.9638777
1193,492,931,-3.2059813
1193,492,930,-6.5033836
1193,494,934,-2.6021006
1193,494,934,-3.8912582
