"animal_id","x","y"
1200,28013,18469
1200,28096,18572
1200,28087,18548
1200,28115,18239
1200,28141,18337
1200,28091,18311
1200,27726,17958
1200,28088,18376
1200,28104,18572
1200,27927,18509
1200,27977,18331
1200,28127,18257
1200,28116,18282
1200,27908,18216
1200,27645,18169
1200,27566,18277
1200,27545,18387
1200,-9999,-9999
1200,27630,18095
1200,27693,18290
1200,27779,18453
1200,27509,18522
1200,27446,18517
1200,27807,18450
1200,27695,18463
1200,27487,18460
1200,-9999,-9999
1200,28138,18614
1200,28086,18630
1200,27812,18638
1200,27785,18619
1200,27712,18666
1200,27681,18855
1200,27398,18747
1200,27372,18678
1200,27336,18781
1200,27459,18659
1200,27379,18777
1200,27384,18616
1200,27537,18611
1200,27781,18466
1200,27506,18497
1200,27448,18518
1200,27882,18194
1200,27904,18060
1200,27874,18177
1200,27661,17982
1200,27927,18102
1200,27944,18191
1200,27765,17916
1200,27738,17967
1200,-9999,-9999
1200,27916,18280
1200,27646,18137
1200,27700,17962
1200,27759,17985
1200,27865,18118
1200,27840,18161
1200,27778,18140
1200,27578,18844
1200,27433,18943
1200,27374,18606
1200,27280,18476
1200,27363,18781
1200,27427,18612
1200,27422,18257
1200,27404,18259
1200,27594,18241
1200,27649,18411
1200,-9999,-9999
1200,27660,17941
1200,-9999,-9999
1200,27767,18119
1200,27549,18341
1200,-9999,-9999
1200,27637,18193
1200,27654,18341
1200,27631,18009
1200,27519,18017
1200,-9999,-9999
1200,28199,18314
1200,27703,18017
1200,27615,17986
1200,27593,18385
1200,27742,18526
1200,27602,18125
1200,27549,18002
1200,27652,18438
1200,27737,18553
1200,27632,18230
1200,27436,18283
1200,27655,18576
1200,-9999,-9999
1200,27392,18711
1200,27419,18580
1200,27763,18484
1200,27850,18560
1200,27677,18171
1200,-9999,-9999
1200,27545,18267
1200,27734,18546
1200,27815,18345
1200,27793,18016
1195,27613,15882
1195,27607,15861
1195,27597,15863
1195,27602,15848
1195,27593,15855
1195,27605,15856
1195,27599,15859
1195,27636,15927
1195,27669,15923
1195,28373,15744
1195,28475,15577
1195,28391,15719
1195,28392,15710
1195,-9999,-9999
1195,28390,15715
1195,28389,15715
1195,28390,15708
1195,28410,15713
1195,28398,15708
1195,28392,15713
1195,-9999,-9999
1195,27830,14479
1195,27629,14458
1195,27477,14194
1195,27417,14168
1195,27116,14144
1195,27125,14162
1195,26948,14200
1195,26710,13996
1195,26547,14147
1195,26566,14224
1195,26757,14125
1195,26904,14156
1195,27079,12864
1195,27095,12877
1195,27099,12819
1195,27157,12563
1195,27231,12459
1195,27219,12491
1195,27204,12507
1195,27172,12548
1195,27206,12492
1195,27217,12491
1195,27181,12531
1195,27457,12346
1195,27484,12356
1195,27474,12350
1195,27462,12342
1195,27616,12218
1195,27555,12276
1195,27603,12235
1195,27605,12225
1195,27591,12238
1195,27544,12245
1195,27594,12262
1195,27587,12237
1195,27536,12272
1195,27512,12252
1195,27568,12274
1195,27544,12178
1195,27526,12176
1195,27566,12186
1195,27555,12163
1195,27541,12136
1195,27519,12133
1195,27491,12080
1195,27491,12090
1195,27541,12109
1195,27542,12084
1195,27551,12111
1195,27545,12086
1195,27490,12086
1195,27543,12050
1195,27535,12060
1195,27415,12082
1195,27521,12046
1195,27526,12056
1195,27535,11996
1195,27532,12102
1195,27538,12072
1195,27527,12069
1195,27579,12081
1195,27591,12140
1195,27585,12160
1195,27543,12122
1195,27492,12103
1195,27480,12055
1195,27529,12072
1195,27494,12091
1195,27528,12065
1195,27530,12060
1195,27494,12088
1195,27438,12075
1195,27518,12165
1195,27610,12243
1195,27515,12146
1195,27545,12135
1195,27535,12049
1195,27495,12134
1195,27487,12135
1195,27484,12082
1195,27447,12138
1195,27437,12070
1195,27518,12135
1195,27541,12161
1195,27520,12183
1195,27514,12137
1195,27588,12157
1195,27489,12121
1195,27532,12117
1195,27578,12070
1195,27605,12191
1195,27562,12243
1195,27522,12238
1195,27538,12237
1195,27522,12155
1195,27492,12161
1195,27471,12153
1195,27497,12118
1195,27538,12120
1195,27474,12178
1195,27462,12127
1195,27458,12152
1195,27458,12349
1195,27442,12360
1195,27479,12355
1195,27538,12300
1195,27505,12268
1195,27536,12067
1195,27453,12099
1195,27621,12243
1195,27603,12223
1195,27612,12136
1195,27486,12220
1195,27478,12263
1195,27593,12176
1195,27522,12063
1195,27529,12079
1195,27612,12158
1195,27645,12180
1195,27672,12165
1195,27680,12152
1195,27662,12199
1195,27489,12168
1195,27550,12250
1195,27536,12313
1195,27569,12280
1195,27630,12111
1195,27596,12096
1195,27563,12062
1195,27559,12178
1195,27523,12279
1195,27434,12233
1195,27441,12156
1195,27473,12125
1195,27429,12270
1195,27427,12228
1195,27494,12168
1195,27499,12255
1195,27488,12118
1195,27474,12098
1195,27565,12151
1195,27561,12155
1195,27591,12224
1195,27566,12088
1195,27561,12018
1195,27549,12103
1195,27814,12293
1195,27648,12109
1195,27575,12180
1195,27541,12206
1195,27626,12262
1195,27591,12247
1195,27577,12255
1195,27559,12270
1195,27589,12227
1195,27535,12145
1195,27528,12242
1195,27695,12162
1195,27588,12163
1195,27521,12140
1195,27525,12223
1195,27486,12293
1195,27521,12312
1195,27565,12226
1195,27552,12261
1195,27569,12306
1195,27577,12194
1195,27521,12153
1195,27593,12119
1195,27645,12165
1195,27667,12142
1195,27703,12131
1195,27677,12206
1195,27729,12164
1195,27674,12144
1195,27647,12249
1195,27622,12228
1195,27670,12214
1195,27624,12203
1195,27637,12288
1195,27651,12207
1195,27598,12169
1195,27702,12202
1195,27651,12153
1195,27672,12086
1195,27680,12100
1195,27665,12159
1195,27647,12138
1195,27719,12137
1195,27658,12073
1195,27655,12063
1195,27647,12035
1195,27650,12047
1195,27659,12050
1195,27658,12046
1195,27636,12041
1195,27645,11991
1195,27630,12015
1195,27650,12027
1195,27660,12024
1195,27640,12013
1195,27658,12002
1195,27650,11987
1195,27679,12048
1195,27653,12057
1195,27662,12078
1195,-9999,-9999
1195,-9999,-9999
1195,27759,14560
1195,27717,14504
1195,27688,14507
1195,27725,14410
1195,27726,14401
1195,27724,14402
1195,27723,14383
1195,27724,14415
1195,27706,14400
1195,27707,14391
1195,27740,14405
1195,27731,14415
1195,27696,14417
1195,27737,14441
1195,27745,14449
1195,-9999,-9999
1195,27819,14722
1195,27721,14536
1195,27738,14398
1195,27688,14420
1195,27705,14335
1195,27775,14368
1195,27758,14363
1195,27706,14403
1195,27702,14422
1195,27780,14384
1195,28094,15083
1195,27843,14713
1195,27703,14420
1195,27711,14413
1195,27690,14403
1195,27704,14410
1195,27693,14397
1195,27753,14401
1195,27706,14402
1195,27709,14394
1195,27632,14471
1195,27880,14671
1195,27941,14985
1195,27714,14393
1195,27706,14409
1195,27773,14303
1195,27704,14398
1195,27714,14348
1195,27738,14412
1195,27761,14356
1195,27737,14395
1195,27725,14407
1195,27648,14377
1195,27692,14360
1195,27746,14379
1195,27762,14378
1195,27730,14537
1195,27732,14546
1195,27746,14650
1195,27734,14655
1195,27851,14788
1195,27763,14721
1195,-9999,-9999
1195,27733,14427
1195,27635,14396
1195,27643,14359
1195,27730,14411
1195,27756,14398
1195,27763,14381
1195,27788,14748
1195,27640,14561
1195,27639,14395
1195,27572,14518
1195,27642,14592
1195,27516,14555
1195,-9999,-9999
1195,27726,14815
1195,27728,14838
1195,27740,14740
1195,-9999,-9999
1195,27471,14562
1195,27680,14845
1195,27732,14638
1195,27719,14346
1195,27568,14524
1195,27508,14536
1195,27719,14401
1195,27732,14402
1195,27546,14508
1195,27685,14664
1195,27728,14640
1195,27647,14409
1195,27622,14734
1195,27652,14776
1195,27729,14644
1195,27766,14481
1195,-9999,-9999
1195,27507,14538
1195,27714,14400
1195,27700,14435
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,27766,14370
1195,27474,14553
1195,27716,14380
1195,27770,14368
1195,27653,14452
1195,27535,14612
1195,27704,14401
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,28512,15462
1195,28496,15400
1195,28465,15355
1195,28543,15525
1195,27268,16503
1195,-9999,-9999
1195,26838,17406
1195,-9999,-9999
1195,28139,15858
1195,-9999,-9999
1195,28070,15819
1195,27564,15751
1195,27633,15751
1195,27648,15720
1195,27630,15714
1195,27609,15672
1195,27605,15672
1195,27611,15661
1195,27642,15720
1195,27634,15711
1195,27683,15754
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,27618,15775
1195,27574,15788
1195,27226,16037
1195,27231,16045
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,27549,15827
1195,27732,15700
1195,27691,15717
1195,27645,16002
1195,27538,15829
1195,27469,15841
1195,27587,15865
1195,-9999,-9999
1195,28024,16043
1195,28047,16023
1195,28009,16076
1195,28046,16042
1195,28028,16049
1195,27650,15989
1195,-9999,-9999
1195,27725,15963
1195,27655,15984
1195,27744,15918
1195,27659,15977
1195,28035,16069
1195,28037,16029
1195,28017,16051
1195,-9999,-9999
1195,28013,16061
1195,27645,15989
1195,27727,15764
1195,27612,15885
1195,27688,15716
1195,27676,15997
1195,27647,15828
1195,27656,15723
1195,27719,15787
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,27457,15732
1195,27722,15846
1195,27651,16002
1195,27794,15878
1195,27650,15809
1195,27649,16022
1195,27581,15937
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,-9999,-9999
1195,27720,15823
1195,27655,15768
1195,27771,15767
1195,27635,15775
1195,27714,15810
1195,27598,15901
1195,27548,15862
1195,27713,15815
1195,27609,15905
1195,27737,15792
1195,27596,15907
1195,27664,15776
1195,27642,15872
1195,27655,15910
1195,27714,15924
1195,27673,15813
1195,27569,15931
1195,27667,15784
1195,-9999,-9999
1195,27950,15942
1195,27580,15867
1195,27923,15732
1195,27603,15906
1195,27667,15774
1195,27788,16073
1195,27636,15775
1195,27695,15858
1195,27749,15809
1195,27597,15941
1195,27734,15814
1195,27721,15843
1195,27629,15795
1195,27726,15811
1195,27730,15789
1195,27631,15767
1195,27655,15784
1195,27729,15807
1195,27598,15906
1195,27634,15932
1195,27676,15814
1195,27944,16069
1195,27727,15796
1195,27644,16002
1195,27751,16037
1195,27726,15804
1195,27779,15812
1195,27781,15745
1195,27539,15950
1195,27724,15803
1195,27640,15856
1195,27600,15905
1195,27738,15852
1195,27701,15981
1195,27656,15869
1195,-9999,-9999
1195,27604,15725
1195,27754,16025
1195,27650,15773
1195,27639,15862
1195,27565,15892
1195,27645,15817
1195,-9999,-9999
1195,27757,16033
1195,27585,15815
1195,27637,15807
1195,27636,15761
1195,-9999,-9999
1195,27660,15813
1195,27603,15902
1195,-9999,-9999
1195,27373,15797
1195,27301,15996
1195,27306,16006
1195,-9999,-9999
1195,27788,15747
1195,27753,15788
1195,27645,15818
1195,27663,15776
1195,27756,16018
1195,27657,15808
1195,27683,15738
1195,27492,15802
1195,27623,16118
1195,27756,16051
1195,27719,15798
1195,27728,15790
1195,27680,15798
1195,27718,15833
1195,-9999,-9999
1195,27670,15998
1195,27666,15988
1195,27609,15927
1195,27633,15957
1195,27685,15983
1195,27666,15991
1195,27671,16002
1195,27636,15807
1195,27657,15733
1195,27610,15725
1195,27679,15802
1195,27633,15774
1195,27727,15779
1195,27703,15805
1195,27717,15802
1195,27662,15775
1195,-9999,-9999
1195,27671,15998
1195,-9999,-9999
1195,27539,15916
1195,27649,15812
1195,27703,15711
1195,27695,15778
1195,27654,15933
1195,27299,16042
1195,-9999,-9999
1195,27394,16270
1195,27496,15914
1195,28021,16075
1195,27887,16048
1195,28744,17356
1195,29367,17463
1195,29606,17472
1195,-9999,-9999
1195,29531,17501
1195,29513,17487
1195,29603,17476
1195,29557,17440
1195,29533,17497
1195,29533,17505
1195,29628,17491
1195,29602,17484
1195,29613,17482
1195,29542,17469
1195,29665,17718
1195,29601,17528
1195,29585,17477
1195,28595,17744
1195,-9999,-9999
1195,24521,15494
1195,24529,15478
1195,24359,15569
1195,24532,15572
1195,24532,15561
1195,24536,15571
1195,-9999,-9999
1195,24597,15599
1195,24290,15727
1195,24557,15552
1195,-9999,-9999
1195,24595,15485
1195,24610,15503
1195,24654,15461
1195,24529,15489
1195,24646,15444
1195,24577,15594
1195,24574,15546
1195,24347,15647
1195,24537,15483
1195,24541,15535
1195,24558,15570
1195,24487,15616
1195,24537,15471
1195,24532,15559
1195,-9999,-9999
1195,24622,15509
1195,24515,15476
1195,-9999,-9999
1195,24606,15508
1195,24533,15507
1195,24224,15716
1195,23966,15753
1195,24218,15608
1195,24540,15499
1195,24606,15505
1195,24741,15485
1195,24585,15530
1195,24540,15490
1195,24523,15490
1195,24609,15532
1195,24631,15537
1195,24375,15615
1195,24543,15490
1195,24830,15413
1195,24679,15418
1195,24546,15483
1195,24367,15566
1195,24834,15496
1195,24664,15502
1195,24692,15497
1195,24568,15599
1195,24681,15456
1195,24521,15594
1195,24657,15466
1195,24811,15368
1195,24811,15463
1195,24729,15526
1195,24555,15478
1195,24586,15452
1195,24338,15618
1195,24386,15587
1195,24543,15477
1195,24543,15495
1195,-9999,-9999
1195,24650,15513
1195,24541,15487
1195,24520,15469
1195,-9999,-9999
1195,24652,15462
1195,24770,15388
1195,24548,15504
1195,24545,15572
1195,24397,15628
1195,24547,15493
1195,24525,15483
1195,24852,15480
1195,24751,15434
1195,24680,15437
1195,24554,15513
1195,24853,15490
1195,24784,15469
1195,24776,15408
1195,24817,15394
1195,24676,15543
1195,24674,15532
1195,24591,15534
1195,24988,15366
1195,25013,15493
1195,24618,15565
1195,24557,15556
1195,24646,15472
1195,24948,15370
1195,24771,15504
1195,24926,15383
1195,24979,15410
1195,25019,15483
1195,24732,15459
1195,24757,15409
1195,24820,15294
1195,24744,15497
1195,24798,15379
1195,24791,15397
1195,24523,15490
1195,24558,15652
1195,24395,15630
1195,-9999,-9999
1195,24979,15390
1195,24764,15515
1195,24715,15462
1195,24927,15419
1195,24960,15416
1195,24943,15498
1195,-9999,-9999
1195,24373,15619
1195,24227,15670
1195,24460,15803
1195,24451,15647
1195,24202,15802
1195,24226,15675
1195,24409,15859
1195,24489,15648
1195,24493,15568
1195,24742,15416
1195,24756,15517
1195,24763,15514
1195,24645,15566
1195,25183,15934
1195,24655,15758
1195,24474,15793
1195,24209,15789
1195,24525,15499
1195,24546,15542
1195,24555,15556
1195,24626,15509
1195,25002,15403
1195,24760,15505
1195,24740,15521
1195,-9999,-9999
1195,24212,15720
1195,24239,15676
1195,24378,15602
1195,24598,15561
1195,24523,15561
1195,24567,15530
1195,24570,15536
1195,-9999,-9999
1195,25020,15394
1195,25460,15613
1195,25571,15569
1195,25572,15431
1195,24226,15786
1195,-9999,-9999
1195,24243,15802
1195,24199,15806
1195,25506,15584
1195,25501,15595
1195,25508,15598
1195,25581,15524
1195,25552,15575
1195,25488,15665
1195,25499,15597
1195,25549,15523
1195,-9999,-9999
1195,25489,15564
1195,25515,15580
1195,25513,15588
1195,25882,15307
1195,25373,15649
1195,25349,15709
1195,25563,15534
1195,25562,15453
1195,25637,15592
1195,25600,15598
1195,25596,15583
1195,25518,15597
1195,-9999,-9999
1195,24457,15803
1195,25043,15376
1195,25469,15561
1195,-9999,-9999
1195,25510,15557
1195,-9999,-9999
1195,25289,15120
1195,24365,15523
1195,24493,15579
1195,24607,15562
1195,24230,15485
1195,24230,15491
1195,24213,15551
1195,24226,15491
1195,24193,15496
1195,24244,15500
1195,24303,15505
1195,24197,15496
1195,24068,15791
1195,24071,15826
1195,24541,15658
1195,-9999,-9999
1195,24147,15504
1195,24071,15787
1195,24078,15739
1195,24280,15519
1195,23989,15238
1195,24098,15032
1195,24057,15193
1195,24071,15257
1195,24210,15233
1195,24064,15211
1195,24085,15192
1195,-9999,-9999
1195,24084,15258
1195,24492,15610
1195,25408,15659
1195,25466,15656
1195,25527,15522
1195,25519,15612
1195,25501,15625
1195,-9999,-9999
1195,25459,15674
1195,25605,15571
1195,25606,15565
1195,25498,15649
1195,25612,15608
1195,25461,15680
1195,25496,15628
1195,-9999,-9999
1195,25625,15570
1195,25574,15520
1195,25603,15569
1195,25554,15557
1195,-9999,-9999
1195,25413,15665
1195,25428,15666
1195,-9999,-9999
1195,-9999,-9999
1195,25378,15656
1195,25401,15727
1195,25459,15605
1195,25758,15365
1195,25585,15514
1195,25525,15534
1195,-9999,-9999
1195,25697,15517
1195,25490,15550
1195,25392,15654
1195,25457,15624
1195,-9999,-9999
1195,24626,15568
1195,24535,15551
1195,24129,15186
1195,24115,15194
1195,24093,15197
1195,24064,15179
1195,24277,15122
1195,24159,15228
1195,24114,15266
1195,24137,15235
1195,24127,15315
1195,24187,15286
1195,24173,15215
1195,24101,15263
1195,24201,15285
1195,24201,15178
1195,24109,15105
1195,24100,15175
1195,-9999,-9999
1195,24044,15139
1195,24143,15251
1195,24149,15285
1195,24265,15219
1195,24186,15128
1195,24073,15269
1195,24065,15269
1195,24032,15274
1195,23940,15153
1195,24009,15141
1195,23987,15136
1195,24056,15002
1195,24148,14870
1195,24120,15162
1195,24123,15132
1195,24162,15088
1195,24206,15283
1195,24207,15532
1195,24171,15515
1195,24323,15484
1195,-9999,-9999
1195,24241,15135
1195,24169,15050
1195,24511,14972
1195,24237,15255
1195,24441,15162
1195,24436,15152
1195,24394,15091
1195,24311,15076
1195,24355,14760
1195,24351,14841
1195,24417,14816
1195,24198,15247
1195,24029,15254
1195,24026,15234
1195,24148,15273
1195,24049,15364
1195,24144,14957
1195,24125,14937
1195,24110,14983
1195,24153,14869
1195,24230,14892
1195,24221,14869
1195,24564,14699
1195,24380,14841
1195,24247,14823
1195,24238,14812
1195,24199,14795
1195,24353,14586
1195,24354,14579
1195,24372,14551
1195,24479,14485
1195,24335,14617
1195,24489,14410
1195,24487,14400
1195,24213,14388
1195,24182,14453
1195,24467,14479
1195,24338,14457
1195,24275,14370
1195,24331,14654
1195,24246,14245
1195,24209,14426
1195,24252,14744
1195,24477,14399
1195,24238,14312
1195,24251,14268
1195,24535,14297
1195,24435,14483
1195,24546,14284
1195,24566,14367
1195,24482,14214
1195,24426,14061
1195,24446,14076
1195,23925,14489
1195,24027,14656
1195,24087,14658
1195,-9999,-9999
1195,24053,14793
1195,-9999,-9999
1195,24132,14433
1195,24163,14299
1195,24197,14378
1195,24683,14372
1195,24438,14021
1195,24430,14012
1195,24452,14081
1195,24496,13894
1195,24337,13973
1195,24450,14046
1195,24450,14021
1195,24545,14100
1195,-9999,-9999
1195,24476,13770
1195,24509,14340
1195,24489,13884
1195,24402,13722
1195,24465,13672
1195,24483,13698
1195,24411,13665
1195,24439,13702
1195,24461,13891
1195,24546,13746
1195,24373,13636
1195,-9999,-9999
1195,24437,13732
1195,24417,13659
1195,24385,13652
1195,24437,13671
1195,-9999,-9999
1195,24397,13631
1195,24375,13626
1195,24449,13721
1195,24504,13747
1195,24493,13728
1195,24665,13624
1195,24660,13613
1193,24762,16370
1193,24823,16287
1193,24799,16277
1193,24817,16279
1193,24829,16260
1193,24821,16289
1193,24820,16282
1193,24807,16280
1193,24746,16375
1193,24805,16283
1193,24811,16268
1193,24802,16275
1193,24816,16281
1193,23965,16359
1193,23999,16336
1193,24037,16350
1193,23957,16230
1193,24088,16292
1193,24082,16312
1193,24080,16313
1193,24092,16295
1193,24009,16142
1193,23859,16152
1193,23855,16162
1193,23912,15929
1193,23546,15639
1193,23885,15898
1193,23923,15976
1193,23846,15966
1193,23907,15977
1193,23905,15963
1193,23925,15994
1193,23847,15963
1193,-9999,-9999
1193,23933,15934
1193,23941,15925
1193,-9999,-9999
1193,23892,15942
1193,23919,15940
1193,23929,15929
1193,23857,16001
1193,23943,15958
1193,23952,15967
1193,23944,15951
1193,23958,15971
1193,23873,15997
1193,23937,15955
1193,23956,15958
1193,23954,15939
1193,23892,16007
1193,23882,16022
1193,23910,16012
1193,23919,16000
1193,23877,16003
1193,23904,16024
1193,23856,16017
1193,23985,15937
1193,23943,15991
1193,23890,16013
1193,23908,16014
1193,23909,16019
1193,23892,16010
1193,23818,15882
1193,23891,16020
1193,23913,15990
1193,23900,15996
1193,23898,16014
1193,23844,16000
1193,23897,16026
1193,23902,16019
1193,23870,16016
1193,23857,16025
1193,-9999,-9999
1193,24820,16286
1193,-9999,-9999
1193,24508,16895
1193,-9999,-9999
1193,24492,16877
1193,24500,16910
1193,24522,16937
1193,24526,16878
1193,24585,16843
1193,24528,16947
1193,24503,16874
1193,24526,16935
1193,24536,16853
1193,24549,16873
1193,24535,16886
1193,-9999,-9999
1193,24156,17581
1193,24170,17573
1193,24154,17562
1193,24191,17595
1193,24158,17579
1193,24161,17573
1193,24185,17619
1193,24192,17612
1193,24220,17558
1193,24176,17608
1193,24174,17596
1193,24138,17618
1193,24156,17594
1193,24097,17588
1193,24161,17582
1193,24159,17586
1193,-9999,-9999
1193,24132,17586
1193,24178,17522
1193,-9999,-9999
1193,24165,17588
1193,24161,17563
1193,24154,17570
1193,24136,17570
1193,24044,17624
1193,24045,17615
1193,24048,17604
1193,24041,17629
1193,24050,17618
1193,24032,17641
1193,24126,17600
1193,24027,17635
1193,24031,17640
1193,24043,17638
1193,24031,17626
1193,24020,17652
1193,24038,17627
1193,-9999,-9999
1193,24031,17650
1193,23237,17570
1193,23228,17591
1193,23310,17683
1193,23339,17649
1193,23295,17637
1193,23266,17633
1193,23258,17612
1193,23208,17610
1193,23228,17641
1193,23292,17685
1193,-9999,-9999
1193,23316,17665
1193,23247,17664
1193,-9999,-9999
1193,23257,17598
1193,23258,17618
1193,23260,17604
1193,23228,17616
1193,23253,17617
1193,23247,17633
1193,23227,17614
1193,23214,17604
1193,23224,17620
1193,23239,17611
1193,-9999,-9999
1193,23260,17979
1193,23292,18277
1193,23157,18872
1193,22744,18936
1193,22768,19011
1193,22780,19152
1193,22749,18986
1193,22955,19004
1193,22960,19017
1193,22946,18983
1193,23380,17619
1193,23369,17625
1193,23365,17637
1193,23359,17643
1193,23223,17622
1193,23230,17629
1193,23251,17638
1193,23247,17629
1193,23195,17624
1193,23244,17622
1193,23262,17632
1193,23259,17602
1193,23228,17608
1193,23241,17625
1193,-9999,-9999
1193,23240,17603
1193,23247,17616
1193,23351,17621
1193,23346,17639
1193,23354,17660
1193,23353,17660
1193,23353,17647
1193,23344,17656
1193,23306,17675
1193,23301,17691
1193,23303,17693
1193,23298,17662
1193,23288,17704
1193,23287,17710
1193,23280,17678
1193,23280,17678
1193,23195,17478
1193,23251,17611
1193,23240,17634
1193,-9999,-9999
1193,23267,17653
1193,23263,17597
1193,23222,17630
1193,23227,17597
1193,23222,17649
1193,23277,17689
1193,23276,17702
1193,23295,17674
1193,23294,17703
1193,23242,18316
1193,23251,17633
1193,-9999,-9999
1193,23245,17595
1193,23255,17619
1193,23244,17637
1193,23237,17639
1193,23251,17638
1193,23211,17635
1193,23242,17642
1193,23273,17672
1193,23224,17620
1193,23193,17613
1193,23250,17644
1193,23255,17606
1193,23240,17608
1193,23261,17615
1193,23252,17624
1193,23207,17591
1193,23238,17638
1193,23244,17614
1193,23241,17639
1193,23274,17616
1193,23234,17618
1193,23183,17614
1193,23216,17618
1193,23245,17460
1193,23235,17628
1193,23265,17597
1193,23237,17642
1193,23446,17821
1193,23409,17979
1193,23166,18408
1193,23138,18371
1193,23223,18290
1193,23153,18398
1193,23164,18407
1193,23154,18412
1193,23152,18352
1193,23154,18403
1193,23176,18405
1193,23198,18421
1193,23295,18213
1193,23349,18945
1193,23279,18406
1193,23161,18304
1193,23184,18294
1193,23146,18281
1193,23170,18291
1193,23159,18308
1193,23376,17953
1193,23414,17755
1193,23347,17952
1193,23223,17625
1193,23175,17599
1193,23219,17619
1193,23230,17585
1193,23258,17628
1193,23295,17660
1193,23213,17629
1193,23232,17625
1193,23241,17608
1193,23298,18146
1193,23154,18892
1193,22947,19036
1193,22747,19094
1193,22748,19087
1193,22743,19105
1193,22704,19075
1193,22743,19213
1193,22703,18957
1193,23163,18403
1193,23170,18403
1193,23217,18376
1193,23268,18402
1193,23258,18418
1193,23264,18413
1193,23261,18434
1193,23265,18411
1193,23265,18404
1193,23186,18388
1193,23177,18394
1193,23270,18413
1193,23265,18403
1193,23262,18411
1193,23267,18422
1193,23293,18405
1193,23268,18409
1193,23273,18419
1193,23279,18422
1193,23277,18408
1193,23273,18399
1193,23261,18403
1193,23182,18423
1193,23148,18426
1193,23155,18283
1193,23180,18305
1193,23201,18288
1193,23185,18302
1193,23162,18294
1193,23196,18302
1193,23157,18306
1193,23201,18280
1193,23142,18359
1193,21615,19526
1193,21698,19570
1193,22022,19961
1193,22025,19949
1193,23275,18429
1193,23259,17624
1193,23249,17627
1193,23258,17617
1193,23291,17627
1193,23257,17651
1193,23264,17599
1193,23258,17646
1193,23323,17707
1193,23255,17702
1193,23305,17693
1193,23286,17691
1193,23271,17698
1193,23351,17636
1193,23372,17641
1193,23367,17657
1193,23367,17652
1193,23359,17656
1193,23359,17660
1193,23357,17663
1193,23367,17664
1193,23360,17647
1193,23347,17664
1193,23359,17659
1193,23373,17656
1193,23367,17669
1193,23346,17663
1193,23353,17653
1193,-9999,-9999
1193,23360,17649
1193,23349,17659
1193,23354,17643
1193,23260,17594
1193,23225,17642
1193,23229,17606
1193,23263,17583
1193,23235,17608
1193,23255,17661
1193,23289,17665
1193,23302,17699
1193,23219,17965
1193,23289,18282
1193,23266,18422
1193,23262,18406
1193,23261,18419
1193,-9999,-9999
1193,23135,18380
1193,23137,18387
1193,22990,18464
1193,23090,18487
1193,23096,18459
1193,23116,18481
1193,23094,18472
1193,22983,18514
1193,22975,18464
1193,22988,18481
1193,22994,18484
1193,22966,18465
1193,-9999,-9999
1193,22993,18493
1193,22992,18484
1193,22985,18527
1193,-9999,-9999
1193,23007,18505
1193,22983,18501
1193,22972,18516
1193,22980,18539
1193,22979,18515
1193,22979,18497
1193,23112,18449
1193,23094,18455
1193,23112,18455
1193,23088,18458
1193,23087,18464
1193,23053,18376
1193,23101,18444
1193,23070,18443
1193,23100,18470
1193,23093,18478
1193,23114,18465
1193,23073,18457
1193,23091,18446
1193,23104,18450
1193,23109,18444
1193,23116,18443
1193,-9999,-9999
1193,23113,18450
1193,23085,18427
1193,23071,18441
1193,23113,18467
1193,23046,18233
1193,23168,18295
1193,-9999,-9999
1193,23064,18634
1193,23095,18467
1193,23110,18467
1193,23104,18446
1193,23125,18460
1193,23077,18465
1193,23110,18465
1193,23102,18466
1193,23094,18481
1193,23078,18482
1193,23103,18465
1193,23108,18466
1193,23275,18433
1193,23287,18418
1193,23265,18407
1193,23266,18437
1193,23235,18484
1193,23154,18374
1193,23142,18366
1193,23154,18366
1193,23176,18428
1193,23141,18374
1193,23311,18193
1193,23309,18197
1193,23379,18152
1193,23427,18023
1193,23445,18013
1193,23528,17932
1193,23505,17886
1193,23412,17994
1193,23436,18017
1193,23444,18031
1193,23427,18039
1193,23424,18041
1193,23425,18036
1193,23415,18031
1193,23427,18017
1193,23440,18019
1193,23427,18030
1193,23437,18020
1193,23433,18033
1193,23450,17999
1193,23448,18027
1193,23449,18024
1193,23444,18027
1193,23439,18032
1193,23463,18021
1193,23412,18013
1193,23437,18034
1193,23412,18042
1193,23430,18037
1193,23422,18031
1193,23417,18023
1193,23424,18038
1193,23425,18032
1193,23417,18036
1193,23429,18039
1193,23456,17997
1193,23455,18004
1193,23458,18015
1193,23383,18136
1193,23316,18169
1193,23331,18203
