animals_id;gps_data_animals_id;acquisition_time;previous_acquisition_time;step_duration;step_duration_hours;x;y;x_3035;y_3035;step_length;key
1190;2193011;2010-07-28 06:01:18+00;28/07/2010 00:01;06:00:00;6;15.878661;38.170089;4839204.85610941;1696475.75180892;134.944575407744;6849
1190;2193012;2010-07-28 12:02:24+00;28/07/2010 06:01;06:01:06;6.01833333333333;15.878674;38.16931;4839211.938165;1696390.14887943;85.8953843296707;6850
1190;2193013;2010-07-28 18:00:41+00;28/07/2010 12:02;05:58:17;5.97138888888889;15.878295;38.168872;4839181.94164012;1696339.40075494;58.9505186010825;9402
1190;2193014;2010-07-29 00:01:15+00;28/07/2010 18:00;06:00:34;6.00944444444444;15.878478;38.168945;4839197.4812158;1696348.67058421;18.0944230860197;4363
1190;2193015;2010-07-29 06:00:43+00;29/07/2010 00:01;05:59:28;5.99111111111111;15.878887;38.168935;4839233.53165661;1696350.34149838;36.0891429258623;14451
1190;2193016;2010-07-29 12:02:23+00;29/07/2010 06:00;06:01:40;6.02777777777778;15.879281;38.169057;4839267.25635952;1696366.4311239;37.3661830520362;1809
1190;2193017;2010-07-29 18:02:10+00;29/07/2010 12:02;05:59:47;5.99638888888889;15.87793;38.170231;4839139.4785753;1696486.41995893;175.284005744454;1810
1190;2193018;2010-07-30 00:01:12+00;29/07/2010 18:02;05:59:02;5.98388888888889;15.878087;38.170402;4839151.98400845;1696506.29371889;23.480889960946;6851
1190;2193019;2010-07-30 06:01:16+00;30/07/2010 00:01;06:00:04;6.00111111111111;15.878546;38.1705;4839191.60810184;1696520.1832815;41.9879593029144;11925
1190;2193020;2010-07-30 12:00:48+00;30/07/2010 06:01;05:59:32;5.99222222222222;15.878926;38.168875;4839237.41937898;1696344.00565883;182.036336600976;17016
1190;2193021;2010-07-30 18:02:13+00;30/07/2010 12:00;06:01:25;6.02361111111111;15.880083;38.168524;4839341.86147227;1696313.23492637;108.880617318854;9403
1190;2193022;2010-07-31 00:01:05+00;30/07/2010 18:02;05:58:52;5.98111111111111;15.879881;38.168933;4839320.97560157;1696356.8565304;48.3638701236496;14452
1190;2193023;2010-07-31 06:00:54+00;31/07/2010 00:01;05:59:49;5.99694444444444;15.880445;38.168684;4839372.48176681;1696333.28826567;56.6422824399021;6852
1190;2193024;2010-07-31 12:01:39+00;31/07/2010 06:00;06:00:45;6.0125;15.880628;38.168693;4839388.5092001;1696335.518472;16.181855219711;11926
1190;2193025;2010-07-31 18:01:47+00;31/07/2010 12:01;06:00:08;6.00222222222222;15.880487;38.168718;4839375.91667367;1696337.31293247;12.7197409734392;6853
1190;2193026;2010-08-01 00:02:12+00;31/07/2010 18:01;06:00:25;6.00694444444444;15.878914;38.1689;4839236.17330922;1696346.67438604;140.056576852034;9404
1190;2193027;2010-08-01 06:01:24+00;01/08/2010 00:02;05:59:12;5.98666666666667;15.878593;38.168971;4839207.39800983;1696352.30970708;29.3219149846967;17017
1190;2193028;2010-08-01 12:01:43+00;01/08/2010 06:01;06:00:19;6.00527777777778;15.880892;38.16872;4839411.52383816;1696340.27770357;204.480128375345;19567
1190;2193029;2010-08-01 18:01:47+00;01/08/2010 12:01;06:00:04;6.00111111111111;15.878551;38.16879;4839205.08363221;1696332.11495199;206.601522616959;14453
1190;2193030;2010-08-02 00:01:24+00;01/08/2010 18:01;05:59:37;5.99361111111111;15.878522;38.16897;4839201.16072364;1696351.71869976;19.9924020083692;17018
1190;2193031;2010-08-02 06:00:43+00;02/08/2010 00:01;05:59:19;5.98861111111111;15.878375;38.169026;4839187.80423534;1696356.88290056;14.3200820407139;17019
1190;2193032;2010-08-02 12:00:56+00;02/08/2010 06:00;06:00:13;6.00361111111111;15.877481;38.174211;4839069.65074106;1696921.18533427;576.539231021694;1811
1190;2193033;2010-08-02 18:02:23+00;02/08/2010 12:00;06:01:27;6.02416666666667;15.877461;38.173209;4839075.52924657;1696810.82798259;110.51380862387;4364
1190;2193034;2010-08-03 00:01:54+00;02/08/2010 18:02;05:59:31;5.99194444444444;15.877735;38.170398;4839121.0544503;1696503.46930651;310.711924357853;11927
1190;2193035;2010-08-03 06:02:12+00;03/08/2010 00:01;06:00:18;6.005;15.878314;38.170256;4839173.06267418;1696491.77126252;53.3075940562431;6854
1190;2193036;2010-08-03 12:00:56+00;03/08/2010 06:02;05:58:44;5.97888888888889;15.880747;38.168802;4839398.14480324;1696348.31506968;266.911303784955;14454
1190;2193037;2010-08-03 18:01:49+00;03/08/2010 12:00;06:00:53;6.01472222222222;15.879;38.16908;4839242.36529247;1696367.05726399;156.902918466209;4365
1190;2193038;2010-08-04 00:01:23+00;03/08/2010 18:01;05:59:34;5.99277777777778;15.878279;38.168925;4839180.13032462;1696345.12242839;65.9873339075708;11928
1190;2193039;2010-08-04 06:00:55+00;04/08/2010 00:01;05:59:32;5.99222222222222;15.878961;38.169234;4839237.76094271;1696383.73321476;69.3691643718579;9405
1190;2193040;2010-08-04 12:00:54+00;04/08/2010 06:00;05:59:59;5.99972222222222;15.879911;38.16914;4839322.03592854;1696379.83004824;84.3653243071997;17020
1190;2193041;2010-08-04 18:02:24+00;04/08/2010 12:00;06:01:30;6.025;15.878166;38.168551;4839173.04210713;1696303.21647719;167.537452786058;19568
1190;2193042;2010-08-05 00:01:41+00;04/08/2010 18:02;05:59:17;5.98805555555556;15.878412;38.168712;4839193.45224159;1696322.5931818;28.1430323557627;6855
1190;2193043;2010-08-05 06:01:11+00;05/08/2010 00:01;05:59:30;5.99166666666667;15.877533;38.173186;4839082.03703743;1696808.78561089;498.79497373091;11929
1190;2193044;2010-08-05 12:02:23+00;05/08/2010 06:01;06:01:12;6.02;15.877777;38.173317;4839102.49854219;1696824.84855167;26.0132897469452;19569
1190;2193045;2010-08-05 18:01:52+00;05/08/2010 12:02;05:59:29;5.99138888888889;15.87847;38.173268;4839163.82205549;1696824.15278406;61.3274602090884;17021
1190;2193046;2010-08-06 00:01:12+00;05/08/2010 18:01;05:59:20;5.98888888888889;15.877749;38.173572;4839098.09215285;1696852.70936071;71.6651810219116;14455
1190;2193047;2010-08-06 06:02:18+00;06/08/2010 00:01;06:01:06;6.01833333333333;15.877956;38.173701;4839115.31456958;1696868.30172851;23.2321667491337;17022
1190;2193048;2010-08-06 12:01:17+00;06/08/2010 06:02;05:58:59;5.98305555555556;15.877762;38.173408;4839100.48562084;1696834.75711472;36.6761344052331;9406
1190;2193049;2010-08-06 18:02:16+00;06/08/2010 12:01;06:00:59;6.01638888888889;15.877525;38.174091;4839074.4352178;1696908.28311938;78.0044669194492;6856
1190;2193050;2010-08-07 00:01:53+00;06/08/2010 18:02;05:59:37;5.99361111111111;15.87762;38.173658;4839086.09099518;1696861.29575433;48.4114616631677;9407
1190;2193051;2010-08-07 06:01:43+00;07/08/2010 00:01;05:59:50;5.99722222222222;15.877441;38.173234;4839073.57967029;1696813.44256539;49.4617118870368;17023
1190;2193052;2010-08-07 12:01:41+00;07/08/2010 06:01;05:59:58;5.99944444444444;15.878051;38.173422;4839125.79667584;1696838.25472533;57.8122733446263;1812
1190;2193053;2010-08-07 18:01:46+00;07/08/2010 12:01;06:00:05;6.00138888888889;15.877799;38.173215;4839105.21097251;1696813.77738511;31.9829855664879;1813
1190;2193054;2010-08-08 00:00:54+00;07/08/2010 18:01;05:59:08;5.98555555555556;15.877426;38.173363;4839071.27714463;1696827.53120549;36.61519151697;19570
1190;2193055;2010-08-08 06:01:17+00;08/08/2010 00:00;06:00:23;6.00638888888889;15.877657;38.173935;4839087.23372529;1696892.01688876;66.4305337396227;9408
1190;2193056;2010-08-08 12:01:18+00;08/08/2010 06:01;06:00:01;6.00027777777778;15.877963;38.173361;4839118.52200458;1696830.9485236;68.6170652503146;1814
1190;2193057;2010-08-08 18:01:46+00;08/08/2010 12:01;06:00:28;6.00777777777778;15.877477;38.173337;4839075.9608182;1696825.01658737;42.9725779241049;4366
1190;2193058;2010-08-09 00:00:53+00;08/08/2010 18:01;05:59:07;5.98527777777778;15.877363;38.173142;4839067.42071855;1696802.79409674;23.806981998762;4367
1190;2193059;2010-08-09 06:01:24+00;09/08/2010 00:00;06:00:31;6.00861111111111;15.877552;38.168879;4839116.53648797;1696335.1376732;470.228550043261;17024
1190;2193060;2010-08-09 12:00:49+00;09/08/2010 06:01;05:59:25;5.99027777777778;15.876914;38.172599;4839032.06908055;1696740.02212661;413.601454934947;6857
1190;2193061;2010-08-09 18:00:56+00;09/08/2010 12:00;06:00:07;6.00194444444444;15.877068;38.172951;4839042.9308557;1696779.78574849;41.2204292196685;14456
1190;2193062;2010-08-10 00:01:23+00;09/08/2010 18:00;06:00:27;6.0075;15.877752;38.170084;4839124.94307501;1696469.0440122;321.382063582488;11930
1190;2193063;2010-08-10 06:00:53+00;10/08/2010 00:01;05:59:30;5.99166666666667;15.878391;38.170325;4839179.30920114;1696499.88298681;62.5037440924353;9409
1190;2193064;2010-08-10 12:01:42+00;10/08/2010 06:00;06:00:49;6.01361111111111;15.880288;38.168857;4839357.35337495;1696351.25448312;231.927057366595;19571
1190;2193065;2010-08-10 18:01:54+00;10/08/2010 12:01;06:00:12;6.00333333333333;15.88013;38.168294;4839347.74923512;1696288.25319138;63.7291319769441;6858
1190;2193066;2010-08-11 00:00:56+00;10/08/2010 18:01;05:59:02;5.98388888888889;15.88034;38.168491;4839364.7180313;1696311.34649774;28.6572999890034;1815
1190;2193067;2010-08-11 06:01:22+00;11/08/2010 00:00;06:00:26;6.00722222222222;15.88071;38.168863;4839394.42522997;1696354.77437396;52.6165191300267;6859
1190;2193068;2010-08-11 12:01:41+00;11/08/2010 06:01;06:00:19;6.00527777777778;15.87994;38.173182;4839293.76557206;1696824.65212415;480.538725653427;17025
1190;2193069;2010-08-11 18:00:50+00;11/08/2010 12:01;05:59:09;5.98583333333333;15.880479;38.174644;4839330.02159195;1696989.12702473;168.423549123369;14457
1190;2193070;2010-08-12 00:01:42+00;11/08/2010 18:00;06:00:52;6.01444444444444;15.880036;38.174575;4839291.58637979;1696978.53501439;39.86798486514;19572
1190;2193071;2010-08-12 06:00:47+00;12/08/2010 00:01;05:59:05;5.98472222222222;15.881451;38.174787;4839414.41716521;1697011.44459172;127.163053308548;6860
1190;2193072;2010-08-12 12:01:17+00;12/08/2010 06:00;06:00:30;6.00833333333333;15.880447;38.175309;4839322.13576562;1697062.06138887;105.251683423254;9410
1190;2193073;2010-08-12 18:02:23+00;12/08/2010 12:01;06:01:06;6.01833333333333;15.880567;38.175785;4839329.059333;1697115.23546709;53.6229277483962;17026
1190;2193074;2010-08-13 00:01:46+00;12/08/2010 18:02;05:59:23;5.98972222222222;15.880241;38.175603;4839301.77640588;1697093.00602629;35.1924160901444;9411
1190;2193075;2010-08-13 06:01:41+00;13/08/2010 00:01;05:59:55;5.99861111111111;15.87988;38.174959;4839274.93813301;1697019.71867605;78.0469640429695;6861
1190;2193076;2010-08-13 12:01:24+00;13/08/2010 06:01;05:59:43;5.99527777777778;15.880424;38.175052;4839322.07290569;1697033.63505562;49.1462350135337;17027
1190;2193077;2010-08-13 18:00:43+00;13/08/2010 12:01;05:59:19;5.98861111111111;15.880428;38.174622;4839325.70397286;1696986.3613845;47.4129162691853;9412
1190;2193078;2010-08-14 00:00:54+00;13/08/2010 18:00;06:00:11;6.00305555555556;15.880063;38.174565;4839294.03726156;1696977.61794924;32.8516097771497;6862
1190;2193079;2010-08-14 06:00:54+00;14/08/2010 00:00;06:00:00;6;15.879911;38.174948;4839277.74842006;1697018.71870617;44.2108423137522;11931
1190;2193080;2010-08-14 12:01:44+00;14/08/2010 06:00;06:00:50;6.01388888888889;15.880092;38.174729;4839295.33715951;1696995.85475156;28.8465626407234;1816
1190;2193081;2010-08-14 18:00:48+00;14/08/2010 12:01;05:59:04;5.98444444444444;15.880215;38.174596;4839307.16911583;1696982.05797726;18.1754276804472;9413
1190;2193082;2010-08-15 00:00:48+00;14/08/2010 18:00;06:00:00;6;15.880113;38.174621;4839298.00767107;1696984.11685381;9.38994370459956;11932
1190;2193083;2010-08-15 06:00:44+00;15/08/2010 00:00;05:59:56;5.99888888888889;15.880424;38.174629;4839325.29879368;1696987.10429112;27.4541464133335;1817
1190;2193084;2010-08-15 12:01:54+00;15/08/2010 06:00;06:01:10;6.01944444444444;15.880502;38.175151;4839328.17787317;1697045.05380202;58.0209868287351;11933
1190;2193085;2010-08-15 18:00:43+00;15/08/2010 12:01;05:58:49;5.98027777777778;15.879578;38.172551;4839266.73866878;1696752.78826173;298.65351476183;1818
1190;2193086;2010-08-16 00:01:24+00;15/08/2010 18:00;06:00:41;6.01138888888889;15.879422;38.172663;4839252.16423322;1696764.05145491;18.4193836144998;1819
1190;2193087;2010-08-16 06:02:16+00;16/08/2010 00:01;06:00:52;6.01444444444444;15.879859;38.182384;4839216.4690873;1697836.34372991;1072.88623183063;9414
1190;2193088;2010-08-16 12:00:54+00;16/08/2010 06:02;05:58:38;5.97722222222222;15.87572;38.186011;4838824.84722277;1698207.293074;539.417371490159;19573
1190;2193089;2010-08-16 18:01:47+00;16/08/2010 12:00;06:00:53;6.01472222222222;15.876304;38.185096;4838883.17516281;1698110.59387989;112.928662138083;1820
1190;2193090;2010-08-17 00:02:51+00;16/08/2010 18:01;06:01:04;6.01777777777778;15.876242;38.184923;4838879.04172165;1698091.14349417;19.8847388850177;17028
1190;2193091;2010-08-17 06:00:54+00;17/08/2010 00:02;05:58:03;5.9675;15.880097;38.183238;4839230.88543122;1697931.89869477;386.203187579522;19574
1190;2193092;2010-08-17 12:00:53+00;17/08/2010 06:00;05:59:59;5.99972222222222;15.880743;38.183257;4839287.5483252;1697938.3659206;57.0307685732813;19575
1190;2193093;2010-08-17 18:01:23+00;17/08/2010 12:00;06:00:30;6.00833333333333;15.878753;38.184083;4839106.25381177;1698015.74612809;197.117723992628;11934
1190;2193094;2010-08-18 00:00:53+00;17/08/2010 18:01;05:59:30;5.99166666666667;15.878635;38.184165;4839095.25202295;1698023.96708058;13.7340240622801;17029
1190;2193095;2010-08-18 06:00:53+00;18/08/2010 00:00;06:00:00;6;15.879942;38.184337;4839208.87353171;1698051.74179025;116.967011376023;1821
1190;2193096;2010-08-18 12:01:49+00;18/08/2010 06:00;06:00:56;6.01555555555556;15.879847;38.184062;4839202.61683958;1698020.84731821;31.5216528634805;11935
1190;2193097;2010-08-18 18:01:43+00;18/08/2010 12:01;05:59:54;5.99833333333333;15.87891;38.184718;4839115.21787375;1698086.66162323;109.407961202243;14458
1190;2193098;2010-08-19 00:01:23+00;18/08/2010 18:01;05:59:40;5.99444444444444;15.878942;38.184421;4839120.29653923;1698054.20745388;32.8491392763114;6863
1190;2193099;2010-08-19 06:01:11+00;19/08/2010 00:01;05:59:48;5.99666666666667;15.879817;38.183659;4839203.05215741;1697976.31285799;113.648846934403;19576
1190;2193100;2010-08-19 12:01:02+00;19/08/2010 06:01;05:59:51;5.9975;15.882143;38.180726;4839429.97051128;1697669.4371525;381.660369886364;11936
1190;2193101;2010-08-19 18:00:56+00;19/08/2010 12:01;05:59:54;5.99833333333333;15.880731;38.178549;4839322.40209728;1697420.39258271;271.282438485339;1822
1190;2193102;2010-08-20 00:01:24+00;19/08/2010 18:00;06:00:28;6.00777777777778;15.880177;38.174683;4839303.1636023;1696991.37063835;429.453080601305;6864
1190;2193103;2010-08-20 06:00:25+00;20/08/2010 00:01;05:59:01;5.98361111111111;15.879705;38.174951;4839259.60813256;1697017.65291239;50.87078604907;9415
1190;2193104;2010-08-20 12:01:12+00;20/08/2010 06:00;06:00:47;6.01305555555556;15.880253;38.173646;4839317.75579949;1696877.8138321;151.44675482127;4368
1190;2193105;2010-08-20 18:00:54+00;20/08/2010 12:01;05:59:42;5.995;15.880106;38.173394;4839306.74878018;1696849.09730405;30.7537551755824;19577
1190;2193106;2010-08-21 00:01:41+00;20/08/2010 18:00;06:00:47;6.01305555555556;15.879944;38.173422;4839292.28727185;1696851.07962371;14.5967398588438;9416
1190;2193107;2010-08-21 06:01:50+00;21/08/2010 00:01;06:00:09;6.0025;15.880029;38.172228;4839308.86790822;1696720.31369981;131.812914218978;14459
1190;2193108;2010-08-21 12:00:54+00;21/08/2010 06:01;05:59:04;5.98444444444444;15.878739;38.168828;4839221.32980142;1696337.56866787;392.627914977985;14460
1190;2193109;2010-08-21 18:01:39+00;21/08/2010 12:00;06:00:45;6.0125;15.879166;38.167736;4839267.21258223;1696220.34051099;125.887530516912;14461
1190;2193110;2010-08-22 00:00:53+00;21/08/2010 18:01;05:59:14;5.98722222222222;15.87734;38.167574;4839107.83577084;1696190.15013512;162.211056359493;4369
1190;2193111;2010-08-22 06:00:54+00;22/08/2010 00:00;06:00:01;6.00027777777778;15.872829;38.167898;4838708.58694474;1696195.24735236;399.281362902144;19578
1190;2193112;2010-08-22 12:01:18+00;22/08/2010 06:00;06:00:24;6.00666666666667;15.873259;38.169323;4838735.55585184;1696354.91000672;161.924319197892;11937
1190;2193113;2010-08-22 18:00:49+00;22/08/2010 12:01;05:59:31;5.99194444444444;15.872883;38.16935;4838702.27855685;1696355.33513691;33.2800104877874;1823
1190;2193114;2010-08-23 00:01:57+00;22/08/2010 18:00;06:01:08;6.01888888888889;15.872855;38.168816;4838703.88261716;1696296.40475076;58.9522130371599;19579
1190;2193115;2010-08-23 06:01:23+00;23/08/2010 00:01;05:59:26;5.99055555555556;15.872409;38.169203;4838661.70658649;1696335.95690232;57.8203273663518;19580
1190;2193116;2010-08-23 12:00:55+00;23/08/2010 06:01;05:59:32;5.99222222222222;15.872972;38.16951;4838708.88812892;1696373.53777748;60.3193180025308;1824
1190;2193117;2010-08-23 18:00:54+00;23/08/2010 12:00;05:59:59;5.99972222222222;15.872736;38.169066;4838691.51179436;1696323.09975412;53.3472698732362;11938
1190;2193118;2010-08-24 00:00:54+00;23/08/2010 18:00;06:00:00;6;15.872621;38.169056;4838681.47290229;1696321.22142233;10.2131035601963;1825
1190;2193119;2010-08-24 06:01:23+00;24/08/2010 00:00;06:00:29;6.00805555555556;15.872647;38.168589;4838687.31622875;1696270.02662846;51.5271907132816;9417
1190;2193120;2010-08-24 12:01:17+00;24/08/2010 06:01;05:59:54;5.99833333333333;15.871894;38.168839;4838619.18053109;1696292.43109985;71.7247072698999;14462
1190;2193121;2010-08-24 18:01:48+00;24/08/2010 12:01;06:00:31;6.00861111111111;15.872611;38.168773;4838682.74851318;1696290.02327915;63.6135673152012;14463
1190;2193122;2010-08-25 00:01:53+00;24/08/2010 18:01;06:00:05;6.00138888888889;15.87236;38.169236;4838657.14540301;1696339.25534549;55.4915814043131;17030
1190;2193123;2010-08-25 06:01:43+00;25/08/2010 00:01;05:59:50;5.99722222222222;15.877641;38.175139;4839076.64894268;1697024.35089676;803.330028171403;1826
1190;2193124;2010-08-25 12:01:24+00;25/08/2010 06:01;05:59:41;5.99472222222222;15.880233;38.177704;4839285.05027858;1697324.06612788;365.048403050949;9418
1190;2193125;2010-08-25 18:00:54+00;25/08/2010 12:01;05:59:30;5.99166666666667;15.880288;38.174717;4839312.66664559;1696995.8628615;329.363094154555;9419
1190;2193126;2010-08-26 00:01:23+00;25/08/2010 18:00;06:00:29;6.00805555555556;15.880142;38.174759;4839299.50582705;1696999.49361092;13.6524534793546;4370
1190;2193127;2010-08-26 06:01:12+00;26/08/2010 00:01;05:59:49;5.99694444444444;15.881226;38.174858;4839394.0871828;1697017.72977825;96.3233650503062;14464
1190;2193128;2010-08-26 12:00:26+00;26/08/2010 06:01;05:59:14;5.98722222222222;15.881144;38.174257;4839391.45929632;1696951.06300611;66.7185453612813;6865
1190;2193129;2010-08-26 18:00:47+00;26/08/2010 12:00;06:00:21;6.00583333333333;15.878218;38.183682;4839062.26491224;1697968.01104496;1068.90236047741;14465
1190;2193130;2010-08-27 00:01:18+00;26/08/2010 18:00;06:00:31;6.00861111111111;15.878577;38.18415;4839090.26606166;1698021.92416196;60.7510374676501;1827
1190;2193131;2010-08-27 06:01:52+00;27/08/2010 00:01;06:00:34;6.00944444444444;15.878241;38.184519;4839057.90590227;1698060.23946351;50.1521908652192;1828
1190;2193132;2010-08-27 12:00:48+00;27/08/2010 06:01;05:58:56;5.98222222222222;15.880144;38.184221;4839227.52139788;1698040.35004797;170.777648415707;14466
1190;2193133;2010-08-27 18:00:26+00;27/08/2010 12:00;05:59:38;5.99388888888889;15.879037;38.184493;4839128.10146849;1698062.77121624;101.916785397477;19581
1190;2193134;2010-08-28 00:01:42+00;27/08/2010 18:00;06:01:16;6.02111111111111;15.87878;38.184424;4839106.02796425;1698053.44008762;23.964756432355;6866
1190;2193135;2010-08-28 06:01:24+00;28/08/2010 00:01;05:59:42;5.995;15.876821;38.189482;4838895.20424069;1698596.57064766;582.612605140421;9420
1190;2193136;2010-08-28 12:01:42+00;28/08/2010 06:01;06:00:18;6.005;15.875138;38.185927;4838774.30935047;1698194.11271507;420.223704699496;6867
1190;2193137;2010-08-28 18:01:17+00;28/08/2010 12:01;05:59:35;5.99305555555556;15.87548;38.184795;4838813.00990627;1698071.90398254;128.190121797874;14467
1190;2193138;2010-08-29 00:02:16+00;28/08/2010 18:01;06:00:59;6.01638888888889;15.875944;38.184812;4838853.6827606;1698076.91544631;40.9804325074904;11939
1190;2193139;2010-08-29 06:01:55+00;29/08/2010 00:02;05:59:39;5.99416666666667;15.879092;38.181022;4839159.40539078;1697681.32368598;499.959165780171;1829
1190;2193140;2010-08-29 12:01:23+00;29/08/2010 06:01;05:59:28;5.99111111111111;15.877691;38.17337;4839094.53076966;1696830.0961307;853.696121189628;1830
1190;2193141;2010-08-29 18:01:23+00;29/08/2010 12:01;06:00:00;6;15.877392;38.172989;4839071.13748428;1696786.16023871;49.7755804123894;19582
1190;2193142;2010-08-30 00:01:27+00;29/08/2010 18:01;06:00:04;6.00111111111111;15.876505;38.172883;4838993.93239122;1696768.49276293;79.2007960490581;9421
1190;2193143;2010-08-30 06:02:53+00;30/08/2010 00:01;06:01:26;6.02388888888889;15.878134;38.170821;4839152.92392027;1696552.7027064;268.036666912104;1831
1190;2193144;2010-08-30 12:01:18+00;30/08/2010 06:02;05:58:25;5.97361111111111;15.87971;38.172929;4839275.4660193;1696795.26325888;271.757589878537;11940
1190;2193145;2010-08-30 18:00:47+00;30/08/2010 12:01;05:59:29;5.99138888888889;15.879895;38.174726;4839278.03410958;1696994.18988287;198.943199982801;6868
1190;2193146;2010-08-31 00:01:21+00;30/08/2010 18:00;06:00:34;6.00944444444444;15.880152;38.174892;4839299.37107595;1697014.19161505;29.2461181020396;14468
1190;2193147;2010-08-31 06:01:38+00;31/08/2010 00:01;06:00:17;6.00472222222222;15.879151;38.176034;4839202.62711461;1697133.03155353;153.239436936172;17031
1190;2193148;2010-08-31 12:01:24+00;31/08/2010 06:01;05:59:46;5.99611111111111;15.883816;38.181582;4839570.56310589;1697774.94033847;739.880924117557;11941
1190;2193149;2010-08-31 18:00:56+00;31/08/2010 12:01;05:59:32;5.99222222222222;15.88596;38.182121;4839754.99060226;1697848.77019351;198.656358841951;19583
1190;2193150;2010-09-01 00:00:54+00;31/08/2010 18:00;05:59:58;5.99944444444444;15.885569;38.182401;4839718.46914553;1697876.91907603;46.1104802431432;14469
1190;2193151;2010-09-01 06:00:53+00;01/09/2010 00:00;05:59:59;5.99972222222222;15.885325;38.182274;4839697.98161464;1697861.29404803;25.7658770881566;17032
1190;2193152;2010-09-01 12:00:55+00;01/09/2010 06:00;06:00:02;6.00055555555556;15.88528;38.181507;4839699.87906887;1697776.61708757;84.6982170119181;9422
1190;2193153;2010-09-01 18:03:05+00;01/09/2010 12:00;06:02:10;6.03611111111111;15.886227;38.185325;4839754.00881429;1698203.02910705;429.833967592791;14470
1190;2193154;2010-09-02 00:01:23+00;01/09/2010 18:03;05:58:18;5.97166666666667;15.885477;38.18399;4839698.24898913;1698051.0891096;161.848450485494;9423
1190;2193155;2010-09-02 06:02:24+00;02/09/2010 00:01;06:01:01;6.01694444444444;15.887741;38.184725;4839891.72359941;1698147.29735177;216.075104267642;14471
1190;2193156;2010-09-02 12:00:43+00;02/09/2010 06:02;05:58:19;5.97194444444444;15.880757;38.185515;4839271.55626884;1698186.84754766;621.427176665411;17033
1190;2193157;2010-09-02 18:00:44+00;02/09/2010 12:00;06:00:01;6.00027777777778;15.881622;38.185526;4839347.53592613;1698193.91927331;76.3080443070303;1832
1190;2193158;2010-09-03 00:01:42+00;02/09/2010 18:00;06:00:58;6.01611111111111;15.881479;38.185832;4839332.62688003;1698226.61112109;35.9309973019203;1833
1190;2193159;2010-09-03 06:01:50+00;03/09/2010 00:01;06:00:08;6.00222222222222;15.878689;38.184643;4839096.3558824;1698076.91436758;279.701809673444;6869
1190;2193160;2010-09-03 12:01:12+00;03/09/2010 06:01;05:59:22;5.98944444444444;15.877085;38.172814;4839045.47020127;1696764.83063705;1313.07009275152;14472
1190;2193161;2010-09-03 18:00:44+00;03/09/2010 12:01;05:59:32;5.99222222222222;15.877061;38.173018;4839041.80454401;1696787.10846168;22.5773894355871;11942
1190;2193162;2010-09-04 00:00:53+00;03/09/2010 18:00;06:00:09;6.0025;15.877003;38.173123;4839035.90309639;1696798.2658397;12.6219716418926;11943
1190;2193163;2010-09-04 06:02:08+00;04/09/2010 00:00;06:01:15;6.02083333333333;15.877603;38.169227;4839118.36983658;1696373.76357427;432.438361604316;17034
1190;2193164;2010-09-04 12:00:26+00;04/09/2010 06:02;05:58:18;5.97166666666667;15.877674;38.169455;4839122.87689403;1696399.32480378;25.955539304093;1834
1190;2193165;2010-09-04 18:00:54+00;04/09/2010 12:00;06:00:28;6.00777777777778;15.873689;38.169799;4838769.75149092;1696410.18139594;353.292252831806;14473
1190;2193166;2010-09-05 00:01:18+00;04/09/2010 18:00;06:00:24;6.00666666666667;15.872611;38.168752;4838682.90843789;1696287.7132451;150.133819738567;17035
1190;2193167;2010-09-05 06:00:54+00;05/09/2010 00:01;05:59:36;5.99333333333333;15.872889;38.169325;4838702.99669316;1696352.62570413;67.9497265377563;4371
1190;2193168;2010-09-05 12:01:48+00;05/09/2010 06:00;06:00:54;6.015;15.873273;38.169403;4838736.17793282;1696363.80489918;35.0138410815898;11944
1190;2193169;2010-09-05 18:00:43+00;05/09/2010 12:01;05:58:55;5.98194444444444;15.872963;38.169304;4838709.66541493;1696350.81651772;29.5230699203637;11945
1190;2193170;2010-09-06 00:00:53+00;05/09/2010 18:00;06:00:10;6.00277777777778;15.872514;38.169032;4838672.24427683;1696317.85722443;49.8663873910606;14474
1190;2193171;2010-09-06 06:01:40+00;06/09/2010 00:00;06:00:47;6.01305555555556;15.872701;38.169654;4838683.95530504;1696387.54386798;70.6638271741917;9424
1190;2193172;2010-09-06 12:01:16+00;06/09/2010 06:01;05:59:36;5.99333333333333;15.878789;38.169605;4839219.80416239;1696423.37836163;537.045723242801;4372
1190;2193173;2010-09-06 18:00:54+00;06/09/2010 12:01;05:59:38;5.99388888888889;15.879476;38.16786;4839293.5341522;1696236.0811018;201.286797722701;6870
1190;2193174;2010-09-07 00:01:41+00;06/09/2010 18:00;06:00:47;6.01305555555556;15.877364;38.173018;4839068.45380593;1696789.16064493;597.124897572152;19584
1190;2193175;2010-09-07 06:02:48+00;07/09/2010 00:01;06:01:07;6.01861111111111;15.878708;38.175397;4839168.52300794;1697059.9590873;288.696452312009;14475
1190;2193176;2010-09-07 12:00:55+00;07/09/2010 06:02;05:58:07;5.96861111111111;15.885638;38.179398;4839747.46057624;1697547.05046145;756.588867723397;6871
1190;2193177;2010-09-07 18:02:23+00;07/09/2010 12:00;06:01:28;6.02444444444444;15.885433;38.181822;4839710.92929626;1697812.30539914;267.75869059098;9425
